date,maxTemp
4/1/2001,38
4/2/2001,49
4/3/2001,49
4/4/2001,49
4/5/2001,54
4/6/2001,57
4/7/2001,48
4/8/2001,41
4/9/2001,66
4/10/2001,56
4/11/2001,57
4/12/2001,57
4/13/2001,60
4/14/2001,63
4/15/2001,58
4/16/2001,53
4/17/2001,56
4/18/2001,53
4/19/2001,55
4/20/2001,64
4/21/2001,66
4/22/2001,83
4/23/2001,71
4/24/2001,77
4/25/2001,63
4/26/2001,54
4/27/2001,58
4/28/2001,57
4/29/2001,57
4/30/2001,74
5/1/2001,79
5/2/2001,88
5/3/2001,93
5/4/2001,92
5/5/2001,75
5/6/2001,60
5/7/2001,68
5/8/2001,72
5/9/2001,75
5/10/2001,75
5/11/2001,82
5/12/2001,90
5/13/2001,72
5/14/2001,67
5/15/2001,56
5/16/2001,56
5/17/2001,53
5/18/2001,65
5/19/2001,76
5/20/2001,64
5/21/2001,63
5/22/2001,57
5/23/2001,61
5/24/2001,60
5/25/2001,64
5/26/2001,67
5/27/2001,71
5/28/2001,73
5/29/2001,75
5/30/2001,75
5/31/2001,63
6/1/2001,70
6/2/2001,68
6/3/2001,70
6/4/2001,73
6/5/2001,73
6/6/2001,75
6/7/2001,75
6/8/2001,81
6/9/2001,78
6/10/2001,85
6/11/2001,83
6/12/2001,73
6/13/2001,82
6/14/2001,87
6/15/2001,90
6/16/2001,88
6/17/2001,83
6/18/2001,95
6/19/2001,88
6/20/2001,90
6/21/2001,71
6/22/2001,81
6/23/2001,83
6/24/2001,78
6/25/2001,78
6/26/2001,84
6/27/2001,92
6/28/2001,90
6/29/2001,78
6/30/2001,92
7/1/2001,87
7/2/2001,79
7/3/2001,75
7/4/2001,75
7/5/2001,83
7/6/2001,76
7/7/2001,79
7/8/2001,75
7/9/2001,78
7/10/2001,86
7/11/2001,76
7/12/2001,78
7/13/2001,78
7/14/2001,78
7/15/2001,80
7/16/2001,79
7/17/2001,69
7/18/2001,74
7/19/2001,71
7/20/2001,78
7/21/2001,84
7/22/2001,85
7/23/2001,88
7/24/2001,90
7/25/2001,96
7/26/2001,82
7/27/2001,72
7/28/2001,72
7/29/2001,77
7/30/2001,72
7/31/2001,83
8/1/2001,79
8/2/2001,92
8/3/2001,87
8/4/2001,79
8/5/2001,79
8/6/2001,90
8/7/2001,94
8/8/2001,83
8/9/2001,99
8/10/2001,93
8/11/2001,77
8/12/2001,71
8/13/2001,77
8/14/2001,73
8/15/2001,76
8/16/2001,84
8/17/2001,83
8/18/2001,84
8/19/2001,82
8/20/2001,77
8/21/2001,82
8/22/2001,83
8/23/2001,83
8/24/2001,76
8/25/2001,74
8/26/2001,79
8/27/2001,84
8/28/2001,83
8/29/2001,80
8/30/2001,76
8/31/2001,84
9/1/2001,81
9/2/2001,70
9/3/2001,76
9/4/2001,82
9/5/2001,73
9/6/2001,75
9/7/2001,85
9/8/2001,83
9/9/2001,85
9/10/2001,85
9/11/2001,82
9/12/2001,76
9/13/2001,85
9/14/2001,70
9/15/2001,67
9/16/2001,70
9/17/2001,72
9/18/2001,75
9/19/2001,72
9/20/2001,73
9/21/2001,71
9/22/2001,80
9/23/2001,75
9/24/2001,76
9/25/2001,79
9/26/2001,71
9/27/2001,71
9/28/2001,68
9/29/2001,62
9/30/2001,57
10/1/2001,57
10/2/2001,76
10/3/2001,79
10/4/2001,81
10/5/2001,81
10/6/2001,72
10/7/2001,61
10/8/2001,55
10/9/2001,59
10/10/2001,71
10/11/2001,76
10/12/2001,78
10/13/2001,61
10/14/2001,57
10/15/2001,72
10/16/2001,68
10/17/2001,62
10/18/2001,61
10/19/2001,64
10/20/2001,71
10/21/2001,74
10/22/2001,69
10/23/2001,62
10/24/2001,76
10/25/2001,73
10/26/2001,64
10/27/2001,58
10/28/2001,51
10/29/2001,59
10/30/2001,58
10/31/2001,53
11/1/2001,69
11/2/2001,71
11/3/2001,NA
11/4/2001,60
11/5/2001,51
11/6/2001,56
11/7/2001,60
11/8/2001,55
11/9/2001,57
11/10/2001,53
11/11/2001,49
11/12/2001,46
11/13/2001,50
11/14/2001,59
11/15/2001,65
11/16/2001,71
11/17/2001,57
11/18/2001,59
11/19/2001,62
11/20/2001,60
11/21/2001,49
11/22/2001,57
11/23/2001,53
11/24/2001,59
11/25/2001,65
11/26/2001,63
11/27/2001,56
11/28/2001,64
11/29/2001,55
11/30/2001,63
12/1/2001,70
12/2/2001,62
12/3/2001,57
12/4/2001,61
12/5/2001,69
12/6/2001,71
12/7/2001,61
12/8/2001,50
12/9/2001,40
12/10/2001,46
12/11/2001,51
12/12/2001,46
12/13/2001,53
12/14/2001,57
12/15/2001,49
12/16/2001,41
12/17/2001,39
12/18/2001,46
12/19/2001,51
12/20/2001,50
12/21/2001,41
12/22/2001,40
12/23/2001,46
12/24/2001,56
12/25/2001,43
12/26/2001,35
12/27/2001,35
12/28/2001,39
12/29/2001,40
12/30/2001,37
12/31/2001,35
1/1/2002,37
1/2/2002,41
1/3/2002,39
1/4/2002,37
1/5/2002,45
1/6/2002,48
1/7/2002,51
1/8/2002,42
1/9/2002,43
1/10/2002,52
1/11/2002,45
1/12/2002,45
1/13/2002,42
1/14/2002,43
1/15/2002,42
1/16/2002,42
1/17/2002,43
1/18/2002,40
1/19/2002,31
1/20/2002,39
1/21/2002,38
1/22/2002,47
1/23/2002,53
1/24/2002,49
1/25/2002,49
1/26/2002,54
1/27/2002,60
1/28/2002,57
1/29/2002,70
1/30/2002,57
1/31/2002,44
2/1/2002,43
2/2/2002,39
2/3/2002,39
2/4/2002,43
2/5/2002,35
2/6/2002,41
2/7/2002,45
2/8/2002,51
2/9/2002,41
2/10/2002,48
2/11/2002,54
2/12/2002,42
2/13/2002,44
2/14/2002,38
2/15/2002,49
2/16/2002,57
2/17/2002,43
2/18/2002,39
2/19/2002,51
2/20/2002,54
2/21/2002,54
2/22/2002,51
2/23/2002,46
2/24/2002,44
2/25/2002,48
2/26/2002,62
2/27/2002,52
2/28/2002,39
3/1/2002,47
3/2/2002,49
3/3/2002,56
3/4/2002,54
3/5/2002,37
3/6/2002,52
3/7/2002,56
3/8/2002,46
3/9/2002,69
3/10/2002,59
3/11/2002,43
3/12/2002,48
3/13/2002,44
3/14/2002,65
3/15/2002,59
3/16/2002,54
3/17/2002,44
3/18/2002,38
3/19/2002,43
3/20/2002,42
3/21/2002,50
3/22/2002,42
3/23/2002,43
3/24/2002,55
3/25/2002,47
3/26/2002,41
3/27/2002,58
3/28/2002,54
3/29/2002,59
3/30/2002,63
3/31/2002,56
4/1/2002,59
4/2/2002,61
4/3/2002,63
4/4/2002,54
4/5/2002,46
4/6/2002,48
4/7/2002,44
4/8/2002,56
4/9/2002,68
4/10/2002,64
4/11/2002,54
4/12/2002,66
4/13/2002,75
4/14/2002,77
4/15/2002,63
4/16/2002,81
4/17/2002,94
4/18/2002,76
4/19/2002,76
4/20/2002,67
4/21/2002,60
4/22/2002,49
4/23/2002,46
4/24/2002,55
4/25/2002,59
4/26/2002,53
4/27/2002,57
4/28/2002,53
4/29/2002,NA
4/30/2002,54
5/1/2002,63
5/2/2002,52
5/3/2002,59
5/4/2002,70
5/5/2002,71
5/6/2002,75
5/7/2002,74
5/8/2002,62
5/9/2002,58
5/10/2002,79
5/11/2002,69
5/12/2002,61
5/13/2002,49
5/14/2002,64
5/15/2002,60
5/16/2002,76
5/17/2002,76
5/18/2002,72
5/19/2002,63
5/20/2002,56
5/21/2002,63
5/22/2002,67
5/23/2002,75
5/24/2002,85
5/25/2002,72
5/26/2002,68
5/27/2002,76
5/28/2002,76
5/29/2002,79
5/30/2002,81
5/31/2002,79
6/1/2002,84
6/2/2002,78
6/3/2002,70
6/4/2002,69
6/5/2002,72
6/6/2002,70
6/7/2002,56
6/8/2002,63
6/9/2002,79
6/10/2002,80
6/11/2002,85
6/12/2002,68
6/13/2002,61
6/14/2002,59
6/15/2002,55
6/16/2002,69
6/17/2002,79
6/18/2002,77
6/19/2002,73
6/20/2002,78
6/21/2002,83
6/22/2002,86
6/23/2002,82
6/24/2002,86
6/25/2002,84
6/26/2002,91
6/27/2002,91
6/28/2002,86
6/29/2002,78
6/30/2002,84
7/1/2002,NA
7/2/2002,NA
7/3/2002,NA
7/4/2002,NA
7/5/2002,NA
7/6/2002,NA
7/7/2002,NA
7/8/2002,NA
7/9/2002,NA
7/10/2002,NA
7/11/2002,NA
7/12/2002,NA
7/13/2002,NA
7/14/2002,NA
7/15/2002,NA
7/16/2002,NA
7/17/2002,NA
7/18/2002,NA
7/19/2002,NA
7/20/2002,NA
7/21/2002,NA
7/22/2002,NA
7/23/2002,NA
7/24/2002,NA
7/25/2002,NA
7/26/2002,NA
7/27/2002,NA
7/28/2002,NA
7/29/2002,NA
7/30/2002,NA
7/31/2002,NA
8/1/2002,86
8/2/2002,87
8/3/2002,83
8/4/2002,92
8/5/2002,93
8/6/2002,88
8/7/2002,79
8/8/2002,78
8/9/2002,80
8/10/2002,90
8/11/2002,89
8/12/2002,94
8/13/2002,96
8/14/2002,99
8/15/2002,90
8/16/2002,90
8/17/2002,91
8/18/2002,92
8/19/2002,88
8/20/2002,78
8/21/2002,78
8/22/2002,85
8/23/2002,76
8/24/2002,71
8/25/2002,75
8/26/2002,83
8/27/2002,77
8/28/2002,70
8/29/2002,69
8/30/2002,72
8/31/2002,69
9/1/2002,68
9/2/2002,68
9/3/2002,72
9/4/2002,83
9/5/2002,80
9/6/2002,75
9/7/2002,81
9/8/2002,86
9/9/2002,94
9/10/2002,88
9/11/2002,81
9/12/2002,72
9/13/2002,82
9/14/2002,83
9/15/2002,81
9/16/2002,73
9/17/2002,69
9/18/2002,72
9/19/2002,79
9/20/2002,78
9/21/2002,81
9/22/2002,83
9/23/2002,74
9/24/2002,73
9/25/2002,70
9/26/2002,66
9/27/2002,63
9/28/2002,75
9/29/2002,71
9/30/2002,69
10/1/2002,79
10/2/2002,86
10/3/2002,79
10/4/2002,69
10/5/2002,84
10/6/2002,NA
10/7/2002,74
10/8/2002,70
10/9/2002,59
10/10/2002,61
10/11/2002,59
10/12/2002,59
10/13/2002,60
10/14/2002,60
10/15/2002,57
10/16/2002,58
10/17/2002,66
10/18/2002,60
10/19/2002,61
10/20/2002,61
10/21/2002,58
10/22/2002,56
10/23/2002,50
10/24/2002,53
10/25/2002,54
10/26/2002,54
10/27/2002,60
10/28/2002,56
10/29/2002,46
10/30/2002,45
10/31/2002,NA
11/1/2002,55
11/2/2002,47
11/3/2002,45
11/4/2002,53
11/5/2002,50
11/6/2002,52
11/7/2002,49
11/8/2002,58
11/9/2002,64
11/10/2002,70
11/11/2002,70
11/12/2002,66
11/13/2002,50
11/14/2002,53
11/15/2002,63
11/16/2002,52
11/17/2002,49
11/18/2002,44
11/19/2002,43
11/20/2002,59
11/21/2002,54
11/22/2002,51
11/23/2002,50
11/24/2002,50
11/25/2002,53
11/26/2002,48
11/27/2002,42
11/28/2002,34
11/29/2002,36
11/30/2002,50
12/1/2002,49
12/2/2002,41
12/3/2002,39
12/4/2002,33
12/5/2002,31
12/6/2002,34
12/7/2002,40
12/8/2002,45
12/9/2002,39
12/10/2002,42
12/11/2002,45
12/12/2002,43
12/13/2002,46
12/14/2002,48
12/15/2002,48
12/16/2002,43
12/17/2002,35
12/18/2002,43
12/19/2002,48
12/20/2002,59
12/21/2002,59
12/22/2002,51
12/23/2002,45
12/24/2002,43
12/25/2002,40
12/26/2002,38
12/27/2002,39
12/28/2002,39
12/29/2002,43
12/30/2002,39
12/31/2002,47
1/1/2003,46
1/2/2003,40
1/3/2003,38
1/4/2003,41
1/5/2003,39
1/6/2003,32
1/7/2003,31
1/8/2003,38
1/9/2003,43
1/10/2003,39
1/11/2003,32
1/12/2003,38
1/13/2003,39
1/14/2003,37
1/15/2003,29
1/16/2003,31
1/17/2003,31
1/18/2003,27
1/19/2003,29
1/20/2003,34
1/21/2003,29
1/22/2003,20
1/23/2003,17
1/24/2003,30
1/25/2003,33
1/26/2003,42
1/27/2003,40
1/28/2003,25
1/29/2003,29
1/30/2003,37
1/31/2003,36
2/1/2003,37
2/2/2003,37
2/3/2003,48
2/4/2003,53
2/5/2003,46
2/6/2003,34
2/7/2003,30
2/8/2003,32
2/9/2003,40
2/10/2003,48
2/11/2003,33
2/12/2003,35
2/13/2003,26
2/14/2003,25
2/15/2003,23
2/16/2003,22
2/17/2003,28
2/18/2003,31
2/19/2003,42
2/20/2003,54
2/21/2003,55
2/22/2003,53
2/23/2003,46
2/24/2003,40
2/25/2003,34
2/26/2003,25
2/27/2003,35
2/28/2003,36
3/1/2003,44
3/2/2003,47
3/3/2003,38
3/4/2003,35
3/5/2003,46
3/6/2003,44
3/7/2003,34
3/8/2003,47
3/9/2003,55
3/10/2003,41
3/11/2003,38
3/12/2003,54
3/13/2003,48
3/14/2003,35
3/15/2003,45
3/16/2003,50
3/17/2003,69
3/18/2003,60
3/19/2003,44
3/20/2003,49
3/21/2003,59
3/22/2003,55
3/23/2003,57
3/24/2003,50
3/25/2003,50
3/26/2003,65
3/27/2003,62
3/28/2003,63
3/29/2003,69
3/30/2003,NA
3/31/2003,49
4/1/2003,44
4/2/2003,46
4/3/2003,42
4/4/2003,40
4/5/2003,38
4/6/2003,46
4/7/2003,40
4/8/2003,36
4/9/2003,38
4/10/2003,47
4/11/2003,47
4/12/2003,46
4/13/2003,56
4/14/2003,57
4/15/2003,75
4/16/2003,85
4/17/2003,60
4/18/2003,46
4/19/2003,50
4/20/2003,54
4/21/2003,59
4/22/2003,61
4/23/2003,55
4/24/2003,49
4/25/2003,63
4/26/2003,55
4/27/2003,56
4/28/2003,78
4/29/2003,82
4/30/2003,65
5/1/2003,66
5/2/2003,75
5/3/2003,67
5/4/2003,61
5/5/2003,64
5/6/2003,59
5/7/2003,76
5/8/2003,67
5/9/2003,64
5/10/2003,70
5/11/2003,65
5/12/2003,58
5/13/2003,64
5/14/2003,66
5/15/2003,62
5/16/2003,50
5/17/2003,53
5/18/2003,64
5/19/2003,76
5/20/2003,83
5/21/2003,74
5/22/2003,60
5/23/2003,54
5/24/2003,52
5/25/2003,64
5/26/2003,53
5/27/2003,57
5/28/2003,65
5/29/2003,76
5/30/2003,74
5/31/2003,71
6/1/2003,63
6/2/2003,73
6/3/2003,74
6/4/2003,68
6/5/2003,60
6/6/2003,81
6/7/2003,73
6/8/2003,65
6/9/2003,69
6/10/2003,79
6/11/2003,78
6/12/2003,69
6/13/2003,61
6/14/2003,67
6/15/2003,74
6/16/2003,65
6/17/2003,71
6/18/2003,68
6/19/2003,75
6/20/2003,76
6/21/2003,69
6/22/2003,65
6/23/2003,66
6/24/2003,83
6/25/2003,88
6/26/2003,89
6/27/2003,91
6/28/2003,83
6/29/2003,82
6/30/2003,87
7/1/2003,83
7/2/2003,84
7/3/2003,82
7/4/2003,89
7/5/2003,94
7/6/2003,93
7/7/2003,85
7/8/2003,91
7/9/2003,83
7/10/2003,76
7/11/2003,73
7/12/2003,83
7/13/2003,86
7/14/2003,76
7/15/2003,76
7/16/2003,77
7/17/2003,81
7/18/2003,87
7/19/2003,80
7/20/2003,84
7/21/2003,80
7/22/2003,79
7/23/2003,82
7/24/2003,80
7/25/2003,85
7/26/2003,88
7/27/2003,88
7/28/2003,85
7/29/2003,82
7/30/2003,82
7/31/2003,77
8/1/2003,71
8/2/2003,70
8/3/2003,86
8/4/2003,83
8/5/2003,81
8/6/2003,84
8/7/2003,79
8/8/2003,84
8/9/2003,82
8/10/2003,85
8/11/2003,84
8/12/2003,85
8/13/2003,87
8/14/2003,89
8/15/2003,85
8/16/2003,88
8/17/2003,87
8/18/2003,76
8/19/2003,86
8/20/2003,87
8/21/2003,90
8/22/2003,90
8/23/2003,86
8/24/2003,83
8/25/2003,81
8/26/2003,77
8/27/2003,88
8/28/2003,79
8/29/2003,81
8/30/2003,87
8/31/2003,71
9/1/2003,70
9/2/2003,66
9/3/2003,70
9/4/2003,76
9/5/2003,73
9/6/2003,74
9/7/2003,82
9/8/2003,74
9/9/2003,70
9/10/2003,70
9/11/2003,73
9/12/2003,72
9/13/2003,75
9/14/2003,85
9/15/2003,79
9/16/2003,80
9/17/2003,79
9/18/2003,74
9/19/2003,78
9/20/2003,84
9/21/2003,76
9/22/2003,74
9/23/2003,75
9/24/2003,77
9/25/2003,76
9/26/2003,73
9/27/2003,78
9/28/2003,75
9/29/2003,75
9/30/2003,70
10/1/2003,67
10/2/2003,66
10/3/2003,60
10/4/2003,64
10/5/2003,63
10/6/2003,60
10/7/2003,63
10/8/2003,74
10/9/2003,70
10/10/2003,64
10/11/2003,60
10/12/2003,60
10/13/2003,71
10/14/2003,70
10/15/2003,65
10/16/2003,65
10/17/2003,62
10/18/2003,56
10/19/2003,61
10/20/2003,56
10/21/2003,67
10/22/2003,62
10/23/2003,43
10/24/2003,47
10/25/2003,56
10/26/2003,64
10/27/2003,68
10/28/2003,65
10/29/2003,71
10/30/2003,61
10/31/2003,65
11/1/2003,75
11/2/2003,61
11/3/2003,73
11/4/2003,60
11/5/2003,57
11/6/2003,60
11/7/2003,58
11/8/2003,47
11/9/2003,42
11/10/2003,49
11/11/2003,51
11/12/2003,53
11/13/2003,60
11/14/2003,54
11/15/2003,46
11/16/2003,51
11/17/2003,47
11/18/2003,51
11/19/2003,59
11/20/2003,63
11/21/2003,NA
11/22/2003,51
11/23/2003,50
11/24/2003,55
11/25/2003,54
11/26/2003,48
11/27/2003,51
11/28/2003,62
11/29/2003,63
11/30/2003,50
12/1/2003,54
12/2/2003,41
12/3/2003,31
12/4/2003,39
12/5/2003,34
12/6/2003,37
12/7/2003,36
12/8/2003,38
12/9/2003,42
12/10/2003,45
12/11/2003,60
12/12/2003,49
12/13/2003,38
12/14/2003,33
12/15/2003,45
12/16/2003,45
12/17/2003,58
12/18/2003,57
12/19/2003,43
12/20/2003,42
12/21/2003,36
12/22/2003,54
12/23/2003,56
12/24/2003,61
12/25/2003,56
12/26/2003,41
12/27/2003,50
12/28/2003,56
12/29/2003,59
12/30/2003,57
12/31/2003,48
1/1/2004,45
1/2/2004,36
1/3/2004,48
1/4/2004,51
1/5/2004,41
1/6/2004,38
1/7/2004,31
1/8/2004,22
1/9/2004,22
1/10/2004,16
1/11/2004,26
1/12/2004,31
1/13/2004,40
1/14/2004,NA
1/15/2004,12
1/16/2004,14
1/17/2004,40
1/18/2004,36
1/19/2004,34
1/20/2004,27
1/21/2004,33
1/22/2004,38
1/23/2004,35
1/24/2004,24
1/25/2004,18
1/26/2004,22
1/27/2004,26
1/28/2004,32
1/29/2004,30
1/30/2004,28
1/31/2004,30
2/1/2004,37
2/2/2004,40
2/3/2004,39
2/4/2004,47
2/5/2004,40
2/6/2004,34
2/7/2004,45
2/8/2004,43
2/9/2004,42
2/10/2004,51
2/11/2004,40
2/12/2004,39
2/13/2004,45
2/14/2004,47
2/15/2004,46
2/16/2004,37
2/17/2004,33
2/18/2004,33
2/19/2004,44
2/20/2004,41
2/21/2004,50
2/22/2004,43
2/23/2004,47
2/24/2004,40
2/25/2004,43
2/26/2004,43
2/27/2004,43
2/28/2004,56
2/29/2004,NA
3/1/2004,51
3/2/2004,62
3/3/2004,57
3/4/2004,52
3/5/2004,48
3/6/2004,57
3/7/2004,51
3/8/2004,37
3/9/2004,36
3/10/2004,43
3/11/2004,43
3/12/2004,52
3/13/2004,45
3/14/2004,43
3/15/2004,56
3/16/2004,42
3/17/2004,36
3/18/2004,37
3/19/2004,35
3/20/2004,46
3/21/2004,53
3/22/2004,46
3/23/2004,41
3/24/2004,48
3/25/2004,54
3/26/2004,62
3/27/2004,60
3/28/2004,57
3/29/2004,45
3/30/2004,44
3/31/2004,42
4/1/2004,43
4/2/2004,43
4/3/2004,40
4/4/2004,47
4/5/2004,46
4/6/2004,53
4/7/2004,56
4/8/2004,58
4/9/2004,55
4/10/2004,60
4/11/2004,50
4/12/2004,50
4/13/2004,56
4/14/2004,60
4/15/2004,54
4/16/2004,52
4/17/2004,74
4/18/2004,73
4/19/2004,75
4/20/2004,80
4/21/2004,61
4/22/2004,76
4/23/2004,65
4/24/2004,65
4/25/2004,66
4/26/2004,54
4/27/2004,59
4/28/2004,63
4/29/2004,68
4/30/2004,78
5/1/2004,77
5/2/2004,77
5/3/2004,66
5/4/2004,60
5/5/2004,66
5/6/2004,67
5/7/2004,88
5/8/2004,80
5/9/2004,57
5/10/2004,71
5/11/2004,88
5/12/2004,75
5/13/2004,70
5/14/2004,75
5/15/2004,87
5/16/2004,87
5/17/2004,68
5/18/2004,74
5/19/2004,67
5/20/2004,72
5/21/2004,79
5/22/2004,71
5/23/2004,59
5/24/2004,57
5/25/2004,58
5/26/2004,53
5/27/2004,58
5/28/2004,62
5/29/2004,63
5/30/2004,72
5/31/2004,67
6/1/2004,57
6/2/2004,78
6/3/2004,74
6/4/2004,74
6/5/2004,68
6/6/2004,60
6/7/2004,66
6/8/2004,85
6/9/2004,93
6/10/2004,83
6/11/2004,68
6/12/2004,67
6/13/2004,76
6/14/2004,73
6/15/2004,88
6/16/2004,83
6/17/2004,88
6/18/2004,84
6/19/2004,82
6/20/2004,82
6/21/2004,79
6/22/2004,77
6/23/2004,84
6/24/2004,83
6/25/2004,82
6/26/2004,76
6/27/2004,78
6/28/2004,81
6/29/2004,74
6/30/2004,85
7/1/2004,87
7/2/2004,83
7/3/2004,82
7/4/2004,75
7/5/2004,73
7/6/2004,81
7/7/2004,75
7/8/2004,78
7/9/2004,82
7/10/2004,81
7/11/2004,80
7/12/2004,78
7/13/2004,67
7/14/2004,65
7/15/2004,81
7/16/2004,82
7/17/2004,87
7/18/2004,83
7/19/2004,73
7/20/2004,87
7/21/2004,82
7/22/2004,87
7/23/2004,85
7/24/2004,76
7/25/2004,71
7/26/2004,76
7/27/2004,74
7/28/2004,67
7/29/2004,79
7/30/2004,87
7/31/2004,87
8/1/2004,85
8/2/2004,83
8/3/2004,88
8/4/2004,79
8/5/2004,73
8/6/2004,70
8/7/2004,75
8/8/2004,79
8/9/2004,85
8/10/2004,88
8/11/2004,87
8/12/2004,85
8/13/2004,83
8/14/2004,84
8/15/2004,NA
8/16/2004,NA
8/17/2004,NA
8/18/2004,NA
8/19/2004,NA
8/20/2004,NA
8/21/2004,NA
8/22/2004,NA
8/23/2004,NA
8/24/2004,NA
8/25/2004,NA
8/26/2004,79
8/27/2004,82
8/28/2004,90
8/29/2004,NA
8/30/2004,89
8/31/2004,78
9/1/2004,81
9/2/2004,73
9/3/2004,80
9/4/2004,88
9/5/2004,NA
9/6/2004,69
9/7/2004,82
9/8/2004,84
9/9/2004,83
9/10/2004,68
9/11/2004,75
9/12/2004,75
9/13/2004,79
9/14/2004,69
9/15/2004,72
9/16/2004,69
9/17/2004,80
9/18/2004,78
9/19/2004,63
9/20/2004,71
9/21/2004,70
9/22/2004,78
9/23/2004,72
9/24/2004,73
9/25/2004,76
9/26/2004,79
9/27/2004,77
9/28/2004,65
9/29/2004,63
9/30/2004,66
10/1/2004,67
10/2/2004,72
10/3/2004,67
10/4/2004,70
10/5/2004,58
10/6/2004,63
10/7/2004,70
10/8/2004,75
10/9/2004,NA
10/10/2004,69
10/11/2004,62
10/12/2004,58
10/13/2004,68
10/14/2004,62
10/15/2004,60
10/16/2004,64
10/17/2004,64
10/18/2004,61
10/19/2004,51
10/20/2004,54
10/21/2004,55
10/22/2004,54
10/23/2004,52
10/24/2004,52
10/25/2004,52
10/26/2004,52
10/27/2004,57
10/28/2004,56
10/29/2004,59
10/30/2004,56
10/31/2004,72
11/1/2004,61
11/2/2004,53
11/3/2004,56
11/4/2004,52
11/5/2004,54
11/6/2004,59
11/7/2004,66
11/8/2004,58
11/9/2004,42
11/10/2004,42
11/11/2004,56
11/12/2004,48
11/13/2004,41
11/14/2004,46
11/15/2004,57
11/16/2004,49
11/17/2004,51
11/18/2004,54
11/19/2004,65
11/20/2004,51
11/21/2004,47
11/22/2004,53
11/23/2004,56
11/24/2004,59
11/25/2004,62
11/26/2004,60
11/27/2004,51
11/28/2004,57
11/29/2004,57
11/30/2004,52
12/1/2004,58
12/2/2004,51
12/3/2004,48
12/4/2004,42
12/5/2004,54
12/6/2004,40
12/7/2004,49
12/8/2004,56
12/9/2004,46
12/10/2004,47
12/11/2004,53
12/12/2004,52
12/13/2004,49
12/14/2004,41
12/15/2004,30
12/16/2004,44
12/17/2004,46
12/18/2004,42
12/19/2004,45
12/20/2004,40
12/21/2004,36
12/22/2004,50
12/23/2004,61
12/24/2004,57
12/25/2004,37
12/26/2004,39
12/27/2004,36
12/28/2004,28
12/29/2004,42
12/30/2004,42
12/31/2004,47
1/1/2005,55
1/2/2005,39
1/3/2005,56
1/4/2005,47
1/5/2005,44
1/6/2005,36
1/7/2005,39
1/8/2005,37
1/9/2005,34
1/10/2005,44
1/11/2005,38
1/12/2005,40
1/13/2005,52
1/14/2005,63
1/15/2005,36
1/16/2005,36
1/17/2005,33
1/18/2005,16
1/19/2005,26
1/20/2005,31
1/21/2005,32
1/22/2005,22
1/23/2005,29
1/24/2005,24
1/25/2005,26
1/26/2005,33
1/27/2005,33
1/28/2005,21
1/29/2005,38
1/30/2005,41
1/31/2005,35
2/1/2005,39
2/2/2005,40
2/3/2005,38
2/4/2005,37
2/5/2005,48
2/6/2005,45
2/7/2005,46
2/8/2005,48
2/9/2005,54
2/10/2005,46
2/11/2005,34
2/12/2005,42
2/13/2005,42
2/14/2005,41
2/15/2005,54
2/16/2005,55
2/17/2005,52
2/18/2005,39
2/19/2005,34
2/20/2005,36
2/21/2005,35
2/22/2005,36
2/23/2005,39
2/24/2005,40
2/25/2005,33
2/26/2005,39
2/27/2005,37
2/28/2005,38
3/1/2005,33
3/2/2005,36
3/3/2005,33
3/4/2005,36
3/5/2005,43
3/6/2005,45
3/7/2005,50
3/8/2005,NA
3/9/2005,44
3/10/2005,34
3/11/2005,36
3/12/2005,37
3/13/2005,42
3/14/2005,44
3/15/2005,44
3/16/2005,49
3/17/2005,48
3/18/2005,47
3/19/2005,50
3/20/2005,53
3/21/2005,44
3/22/2005,54
3/23/2005,54
3/24/2005,42
3/25/2005,56
3/26/2005,45
3/27/2005,51
3/28/2005,56
3/29/2005,56
3/30/2005,50
3/31/2005,48
4/1/2005,47
4/2/2005,49
4/3/2005,56
4/4/2005,57
4/5/2005,57
4/6/2005,66
4/7/2005,73
4/8/2005,63
4/9/2005,52
4/10/2005,60
4/11/2005,60
4/12/2005,48
4/13/2005,50
4/14/2005,51
4/15/2005,50
4/16/2005,52
4/17/2005,67
4/18/2005,NA
4/19/2005,73
4/20/2005,88
4/21/2005,71
4/22/2005,53
4/23/2005,67
4/24/2005,67
4/25/2005,54
4/26/2005,69
4/27/2005,56
4/28/2005,65
4/29/2005,64
4/30/2005,62
5/1/2005,60
5/2/2005,63
5/3/2005,60
5/4/2005,56
5/5/2005,58
5/6/2005,53
5/7/2005,51
5/8/2005,47
5/9/2005,50
5/10/2005,60
5/11/2005,73
5/12/2005,62
5/13/2005,64
5/14/2005,62
5/15/2005,58
5/16/2005,57
5/17/2005,63
5/18/2005,55
5/19/2005,61
5/20/2005,65
5/21/2005,60
5/22/2005,58
5/23/2005,54
5/24/2005,48
5/25/2005,47
5/26/2005,51
5/27/2005,61
5/28/2005,78
5/29/2005,77
5/30/2005,75
5/31/2005,61
6/1/2005,61
6/2/2005,74
6/3/2005,76
6/4/2005,77
6/5/2005,82
6/6/2005,81
6/7/2005,86
6/8/2005,88
6/9/2005,81
6/10/2005,80
6/11/2005,90
6/12/2005,90
6/13/2005,92
6/14/2005,NA
6/15/2005,62
6/16/2005,62
6/17/2005,71
6/18/2005,68
6/19/2005,64
6/20/2005,72
6/21/2005,82
6/22/2005,73
6/23/2005,73
6/24/2005,84
6/25/2005,95
6/26/2005,94
